_,kc12,zero,zero,kc21,_,kco1,zero,zero,koc2,_,ko12,zero,zero,ko21,_
-3.991896,3.991896,0.000000,0.000000,2.352311,-2.450099,0.097789,0.000000,0.000000,0.058022,-0.913855,0.855833,0.000000,0.000000,2.648529,-2.648529
-3.975729,3.975729,0.000000,0.000000,2.233655,-2.353723,0.120068,0.000000,0.000000,0.035410,-0.842139,0.806728,0.000000,0.000000,2.699771,-2.699771
-3.958972,3.958971,0.000000,0.000000,2.274974,-2.502367,0.227394,0.000000,0.000000,0.134186,-0.966372,0.832186,0.000000,0.000000,2.661357,-2.661357
-3.935108,3.935108,0.000000,0.000000,2.285225,-2.367307,0.082082,0.000000,0.000000,0.366734,-1.183010,0.816276,0.000000,0.000000,2.704400,-2.704400
-3.972217,3.972217,0.000000,0.000000,2.249369,-2.330556,0.081187,0.000000,0.000000,0.105360,-0.934392,0.829032,0.000000,0.000000,2.722317,-2.722317
-3.974050,3.974051,0.000000,0.000000,2.284166,-2.452529,0.168363,0.000000,0.000000,0.044444,-0.843609,0.799165,0.000000,0.000000,2.652396,-2.652396
-3.943517,3.943517,0.000000,0.000000,2.262487,-2.289953,0.027466,0.000000,0.000000,0.249547,-1.071620,0.822072,0.000000,0.000000,2.626205,-2.626206
-3.962609,3.962609,0.000000,0.000000,2.305005,-2.535435,0.230430,0.000000,0.000000,0.133538,-0.949299,0.815761,0.000000,0.000000,2.655466,-2.655466
-3.991827,3.991827,0.000000,0.000000,2.252706,-2.558830,0.306124,0.000000,0.000000,0.070756,-0.855744,0.784988,0.000000,0.000000,2.728970,-2.728970
-3.929526,3.929526,0.000000,0.000000,2.242985,-2.429121,0.186136,0.000000,0.000000,0.182356,-1.005479,0.823123,0.000000,0.000000,2.643799,-2.643799
-3.970807,3.970807,0.000000,0.000000,2.247007,-2.378063,0.131057,0.000000,0.000000,0.154925,-0.975592,0.820667,0.000000,0.000000,2.718629,-2.718629
-3.963196,3.963197,0.000000,0.000000,2.285225,-2.339658,0.054432,0.000000,0.000000,0.282260,-1.108690,0.826430,0.000000,0.000000,2.725455,-2.725455
-3.967073,3.967073,0.000000,0.000000,2.283430,-2.501819,0.218389,0.000000,0.000000,0.014656,-0.812028,0.797372,0.000000,0.000000,2.663363,-2.663363
-3.953490,3.953490,0.000000,0.000000,2.290494,-2.374645,0.084151,0.000000,0.000000,0.018257,-0.855508,0.837251,0.000000,0.000000,2.646860,-2.646860
-4.014361,4.014360,0.000000,0.000000,2.243794,-2.517095,0.273301,0.000000,0.000000,0.006818,-0.799266,0.792448,0.000000,0.000000,2.752861,-2.752861
-3.984520,3.984520,0.000000,0.000000,2.192842,-2.215250,0.022407,0.000000,0.000000,0.153785,-0.860636,0.706851,0.000000,0.000000,2.600575,-2.600576
-3.939337,3.939337,0.000000,0.000000,2.217987,-2.277637,0.059650,0.000000,0.000000,0.108258,-0.919194,0.810936,0.000000,0.000000,2.781221,-2.781221
-3.992842,3.992842,0.000000,0.000000,2.255618,-2.710411,0.454792,0.000000,0.000000,0.055231,-0.857494,0.802263,0.000000,0.000000,2.761073,-2.761073
-3.983108,3.983108,0.000000,0.000000,2.230665,-2.457192,0.226527,0.000000,0.000000,0.087794,-0.935912,0.848117,0.000000,0.000000,2.687602,-2.687602
-4.040118,4.040118,0.000000,0.000000,2.245236,-2.426130,0.180894,0.000000,0.000000,0.075445,-0.842145,0.766700,0.000000,0.000000,2.736702,-2.736702
-3.951047,3.951047,0.000000,0.000000,2.267731,-2.381030,0.113299,0.000000,0.000000,0.175958,-0.988833,0.812876,0.000000,0.000000,2.654736,-2.654736
-3.997490,3.997490,0.000000,0.000000,2.286477,-2.348843,0.062365,0.000000,0.000000,0.089377,-0.928087,0.838710,0.000000,0.000000,2.710580,-2.710580
-3.993071,3.993071,0.000000,0.000000,2.260872,-2.658525,0.397653,0.000000,0.000000,0.084613,-0.929211,0.844598,0.000000,0.000000,2.725497,-2.725497
-3.918798,3.918798,0.000000,0.000000,2.247828,-2.281229,0.033401,0.000000,0.000000,0.051314,-0.847633,0.796318,0.000000,0.000000,2.625490,-2.625490
-4.040669,4.040669,0.000000,0.000000,2.275249,-2.575928,0.300680,0.000000,0.000000,0.043034,-0.791950,0.748916,0.000000,0.000000,2.765000,-2.765000
-3.957897,3.957897,0.000000,0.000000,2.291232,-2.452830,0.161599,0.000000,0.000000,0.004072,-0.853575,0.849502,0.000000,0.000000,2.682150,-2.682150
-3.920531,3.920531,0.000000,0.000000,2.266894,-2.344661,0.077766,0.000000,0.000000,0.119505,-0.909457,0.789952,0.000000,0.000000,2.698313,-2.698313
-3.991002,3.991002,0.000000,0.000000,2.284861,-2.299137,0.014276,0.000000,0.000000,0.060920,-0.875337,0.814417,0.000000,0.000000,2.676632,-2.676632
-3.958186,3.958186,0.000000,0.000000,2.258883,-2.479676,0.220794,0.000000,0.000000,0.014262,-0.828454,0.814193,0.000000,0.000000,2.716587,-2.716587
-4.013574,4.013574,0.000000,0.000000,2.288586,-2.593768,0.305182,0.000000,0.000000,0.211637,-1.053606,0.841969,0.000000,0.000000,2.696319,-2.696319
-3.950120,3.950120,0.000000,0.000000,2.224581,-2.320511,0.095930,0.000000,0.000000,0.016340,-0.795789,0.779449,0.000000,0.000000,2.702030,-2.702030
-3.973217,3.973217,0.000000,0.000000,2.256594,-2.362403,0.105808,0.000000,0.000000,0.211071,-1.009319,0.798248,0.000000,0.000000,2.715162,-2.715162
-3.987933,3.987933,0.000000,0.000000,2.267410,-2.286484,0.019073,0.000000,0.000000,0.136631,-0.963671,0.827040,0.000000,0.000000,2.697466,-2.697465
-3.968094,3.968094,0.000000,0.000000,2.290896,-2.414029,0.123133,0.000000,0.000000,0.003832,-0.811389,0.807557,0.000000,0.000000,2.668422,-2.668422
-3.972054,3.972054,0.000000,0.000000,2.251561,-2.415775,0.164214,0.000000,0.000000,0.105785,-0.923027,0.817241,0.000000,0.000000,2.690956,-2.690955
-3.915840,3.915840,0.000000,0.000000,2.265355,-2.494358,0.229003,0.000000,0.000000,0.063241,-0.888597,0.825356,0.000000,0.000000,2.664225,-2.664225
-3.905816,3.905816,0.000000,0.000000,2.303936,-2.474102,0.170165,0.000000,0.000000,0.031090,-0.862111,0.831021,0.000000,0.000000,2.627426,-2.627426
-3.941824,3.941824,0.000000,0.000000,2.275421,-2.584527,0.309106,0.000000,0.000000,0.107010,-0.943878,0.836868,0.000000,0.000000,2.693707,-2.693707
-4.007239,4.007239,0.000000,0.000000,2.249707,-2.309313,0.059606,0.000000,0.000000,0.046458,-0.904621,0.858163,0.000000,0.000000,2.734198,-2.734199
-3.999444,3.999444,0.000000,0.000000,2.267902,-2.306178,0.038275,0.000000,0.000000,0.026173,-0.822363,0.796190,0.000000,0.000000,2.749014,-2.749014
-3.919679,3.919679,0.000000,0.000000,2.252387,-2.274229,0.021842,0.000000,0.000000,0.038543,-0.862423,0.823879,0.000000,0.000000,2.667935,-2.667935
-4.006747,4.006747,0.000000,0.000000,2.280925,-2.514681,0.233756,0.000000,0.000000,0.181056,-0.993963,0.812907,0.000000,0.000000,2.687610,-2.687610
-3.980283,3.980283,0.000000,0.000000,2.251087,-2.317694,0.066607,0.000000,0.000000,0.038176,-0.821866,0.783690,0.000000,0.000000,2.704959,-2.704959
-4.006441,4.006440,0.000000,0.000000,2.257154,-2.364748,0.107594,0.000000,0.000000,0.020627,-0.881656,0.861029,0.000000,0.000000,2.733220,-2.733220
-3.963513,3.963513,0.000000,0.000000,2.251593,-2.317926,0.066332,0.000000,0.000000,0.099424,-0.916139,0.816715,0.000000,0.000000,2.645469,-2.645469
-3.945535,3.945535,0.000000,0.000000,2.241530,-2.597218,0.355688,0.000000,0.000000,0.177337,-0.928063,0.750726,0.000000,0.000000,2.644224,-2.644224
-3.958235,3.958235,0.000000,0.000000,2.275090,-2.445261,0.170171,0.000000,0.000000,0.093403,-0.917236,0.823833,0.000000,0.000000,2.695511,-2.695512
-3.890214,3.890214,0.000000,0.000000,2.280578,-2.377722,0.097145,0.000000,0.000000,0.220490,-1.017874,0.797385,0.000000,0.000000,2.675347,-2.675347
-3.941401,3.941401,0.000000,0.000000,2.277668,-2.329307,0.051638,0.000000,0.000000,0.203384,-1.014066,0.810682,0.000000,0.000000,2.702110,-2.702110
-3.989323,3.989323,0.000000,0.000000,2.286206,-2.510728,0.224521,0.000000,0.000000,0.073361,-0.929759,0.856398,0.000000,0.000000,2.634973,-2.634973
-3.965262,3.965262,0.000000,0.000000,2.316538,-2.396263,0.079726,0.000000,0.000000,0.060687,-0.888057,0.827370,0.000000,0.000000,2.658599,-2.658600
-3.960456,3.960456,0.000000,0.000000,2.270334,-2.474329,0.203995,0.000000,0.000000,0.021701,-0.796847,0.775146,0.000000,0.000000,2.651182,-2.651182
-3.931650,3.931650,0.000000,0.000000,2.286964,-2.309921,0.022957,0.000000,0.000000,0.180591,-1.031269,0.850679,0.000000,0.000000,2.697527,-2.697527
-3.944678,3.944678,0.000000,0.000000,2.287425,-2.344889,0.057464,0.000000,0.000000,0.128833,-0.960290,0.831457,0.000000,0.000000,2.685045,-2.685045
-3.980882,3.980882,0.000000,0.000000,2.324850,-2.608290,0.283440,0.000000,0.000000,0.086490,-0.942566,0.856076,0.000000,0.000000,2.648089,-2.648089
-3.975440,3.975440,0.000000,0.000000,2.198587,-2.301657,0.103070,0.000000,0.000000,0.083249,-0.828416,0.745166,0.000000,0.000000,2.699212,-2.699212
-3.953173,3.953173,0.000000,0.000000,2.286473,-2.503781,0.217309,0.000000,0.000000,0.186615,-0.989228,0.802613,0.000000,0.000000,2.682713,-2.682713
-4.007080,4.007080,0.000000,0.000000,2.320686,-2.460877,0.140191,0.000000,0.000000,0.337599,-1.173685,0.836085,0.000000,0.000000,2.681796,-2.681797
-3.957521,3.957521,0.000000,0.000000,2.286978,-2.644694,0.357716,0.000000,0.000000,0.003408,-0.874242,0.870834,0.000000,0.000000,2.684500,-2.684500
-3.970961,3.970961,0.000000,0.000000,2.278702,-2.311211,0.032509,0.000000,0.000000,0.212039,-1.112474,0.900435,0.000000,0.000000,2.695714,-2.695714
-3.961455,3.961455,0.000000,0.000000,2.283577,-2.508162,0.224584,0.000000,0.000000,0.188879,-0.945038,0.756160,0.000000,0.000000,2.674191,-2.674191
-3.936228,3.936228,0.000000,0.000000,2.204811,-2.381922,0.177111,0.000000,0.000000,0.039505,-0.808724,0.769220,0.000000,0.000000,2.710482,-2.710482
-4.007390,4.007390,0.000000,0.000000,2.258274,-2.458113,0.199839,0.000000,0.000000,0.145737,-0.955653,0.809916,0.000000,0.000000,2.705350,-2.705350
-3.925639,3.925639,0.000000,0.000000,2.283067,-2.322680,0.039613,0.000000,0.000000,0.087474,-0.902612,0.815139,0.000000,0.000000,2.683656,-2.683656
-3.953422,3.953422,0.000000,0.000000,2.255106,-2.271792,0.016685,0.000000,0.000000,0.107968,-0.921137,0.813169,0.000000,0.000000,2.671123,-2.671123
-3.950197,3.950197,0.000000,0.000000,2.280958,-2.295783,0.014824,0.000000,0.000000,0.039761,-0.847142,0.807382,0.000000,0.000000,2.697561,-2.697561
-4.025367,4.025368,0.000000,0.000000,2.226192,-2.715286,0.489094,0.000000,0.000000,0.182777,-0.997229,0.814452,0.000000,0.000000,2.710009,-2.710009
-3.985422,3.985422,0.000000,0.000000,2.266440,-2.297686,0.031246,0.000000,0.000000,0.148610,-0.995119,0.846509,0.000000,0.000000,2.706068,-2.706068
-3.968594,3.968594,0.000000,0.000000,2.228887,-2.287274,0.058387,0.000000,0.000000,0.129342,-0.931650,0.802308,0.000000,0.000000,2.709315,-2.709315
-3.907559,3.907559,0.000000,0.000000,2.241014,-2.430063,0.189049,0.000000,0.000000,0.054484,-0.844921,0.790438,0.000000,0.000000,2.622946,-2.622946
-3.987079,3.987079,0.000000,0.000000,2.231867,-2.657021,0.425155,0.000000,0.000000,0.131260,-0.961524,0.830264,0.000000,0.000000,2.708947,-2.708947
-3.974995,3.974995,0.000000,0.000000,2.261843,-2.366815,0.104971,0.000000,0.000000,0.109751,-0.926241,0.816491,0.000000,0.000000,2.707693,-2.707694
-3.989568,3.989568,0.000000,0.000000,2.261824,-2.372736,0.110913,0.000000,0.000000,0.166718,-1.027208,0.860490,0.000000,0.000000,2.693072,-2.693073
-3.970736,3.970737,0.000000,0.000000,2.235182,-2.289863,0.054681,0.000000,0.000000,0.054363,-0.891834,0.837472,0.000000,0.000000,2.690014,-2.690014
-3.930630,3.930630,0.000000,0.000000,2.235123,-2.331463,0.096340,0.000000,0.000000,0.109888,-0.873711,0.763823,0.000000,0.000000,2.669914,-2.669914
-3.965877,3.965878,0.000000,0.000000,2.284382,-2.345923,0.061541,0.000000,0.000000,0.117180,-0.940971,0.823791,0.000000,0.000000,2.690660,-2.690660
-3.992231,3.992231,0.000000,0.000000,2.291205,-2.381328,0.090123,0.000000,0.000000,0.032875,-0.828165,0.795290,0.000000,0.000000,2.703381,-2.703381
-3.969596,3.969596,0.000000,0.000000,2.262740,-2.293801,0.031061,0.000000,0.000000,0.001831,-0.808452,0.806621,0.000000,0.000000,2.665627,-2.665627
-4.003226,4.003226,0.000000,0.000000,2.237263,-2.549211,0.311948,0.000000,0.000000,0.067019,-0.911079,0.844060,0.000000,0.000000,2.728412,-2.728412
-3.942095,3.942095,0.000000,0.000000,2.309580,-2.341012,0.031432,0.000000,0.000000,0.236941,-1.098343,0.861402,0.000000,0.000000,2.652808,-2.652808
-3.971658,3.971658,0.000000,0.000000,2.252167,-2.323991,0.071823,0.000000,0.000000,0.035531,-0.812781,0.777250,0.000000,0.000000,2.663357,-2.663357
-3.946492,3.946492,0.000000,0.000000,2.244756,-2.364353,0.119597,0.000000,0.000000,0.046796,-0.848432,0.801636,0.000000,0.000000,2.666303,-2.666303
-3.997034,3.997034,0.000000,0.000000,2.281565,-2.505931,0.224366,0.000000,0.000000,0.029775,-0.875032,0.845258,0.000000,0.000000,2.719009,-2.719009
-3.994536,3.994536,0.000000,0.000000,2.223235,-2.337052,0.113816,0.000000,0.000000,0.078270,-0.889450,0.811180,0.000000,0.000000,2.692145,-2.692145
-3.941171,3.941171,0.000000,0.000000,2.287073,-2.318230,0.031157,0.000000,0.000000,0.083911,-0.926709,0.842797,0.000000,0.000000,2.694979,-2.694979
-3.962917,3.962917,0.000000,0.000000,2.252226,-2.500889,0.248664,0.000000,0.000000,0.039325,-0.846199,0.806874,0.000000,0.000000,2.674127,-2.674127
-3.988381,3.988381,0.000000,0.000000,2.279225,-2.415388,0.136164,0.000000,0.000000,0.008526,-0.826964,0.818437,0.000000,0.000000,2.680791,-2.680791
-4.019611,4.019611,0.000000,0.000000,2.238283,-2.281765,0.043482,0.000000,0.000000,0.068541,-0.913646,0.845106,0.000000,0.000000,2.709814,-2.709814
-4.003764,4.003764,0.000000,0.000000,2.275938,-2.318168,0.042229,0.000000,0.000000,0.113535,-0.976960,0.863425,0.000000,0.000000,2.705028,-2.705028
-3.988543,3.988542,0.000000,0.000000,2.281277,-2.581958,0.300680,0.000000,0.000000,0.154350,-0.948485,0.794135,0.000000,0.000000,2.700185,-2.700185
-3.953570,3.953570,0.000000,0.000000,2.222137,-2.483114,0.260977,0.000000,0.000000,0.078955,-0.906999,0.828044,0.000000,0.000000,2.680823,-2.680823
-3.908215,3.908215,0.000000,0.000000,2.244150,-2.359347,0.115197,0.000000,0.000000,0.125194,-0.903099,0.777905,0.000000,0.000000,2.684567,-2.684567
-3.917278,3.917278,0.000000,0.000000,2.252666,-2.371010,0.118343,0.000000,0.000000,0.061634,-0.879148,0.817514,0.000000,0.000000,2.700672,-2.700672
-3.989462,3.989461,0.000000,0.000000,2.280455,-2.331392,0.050936,0.000000,0.000000,0.148418,-0.961884,0.813466,0.000000,0.000000,2.722952,-2.722952
-3.965571,3.965571,0.000000,0.000000,2.281384,-2.343897,0.062513,0.000000,0.000000,0.091498,-0.921407,0.829909,0.000000,0.000000,2.701276,-2.701275
-3.929235,3.929235,0.000000,0.000000,2.251311,-2.278423,0.027112,0.000000,0.000000,0.034686,-0.887814,0.853128,0.000000,0.000000,2.752882,-2.752882
-3.995932,3.995932,0.000000,0.000000,2.224910,-2.243187,0.018277,0.000000,0.000000,0.040567,-0.818221,0.777653,0.000000,0.000000,2.722438,-2.722438
-3.963835,3.963835,0.000000,0.000000,2.296711,-2.424669,0.127958,0.000000,0.000000,0.131801,-0.982745,0.850944,0.000000,0.000000,2.672769,-2.672769
-3.959891,3.959891,0.000000,0.000000,2.259396,-2.412449,0.153054,0.000000,0.000000,0.020098,-0.851465,0.831367,0.000000,0.000000,2.675530,-2.675530
-3.959072,3.959072,0.000000,0.000000,2.273253,-2.386976,0.113724,0.000000,0.000000,0.027976,-0.844020,0.816045,0.000000,0.000000,2.701345,-2.701346
-3.942922,3.942923,0.000000,0.000000,2.262046,-2.460654,0.198608,0.000000,0.000000,0.078204,-0.924547,0.846343,0.000000,0.000000,2.708456,-2.708457
-3.920841,3.920841,0.000000,0.000000,2.301424,-2.585308,0.283884,0.000000,0.000000,0.218954,-1.024581,0.805627,0.000000,0.000000,2.631175,-2.631175
-3.977757,3.977757,0.000000,0.000000,2.259249,-2.355435,0.096187,0.000000,0.000000,0.145574,-0.958580,0.813006,0.000000,0.000000,2.687148,-2.687148
-3.978150,3.978150,0.000000,0.000000,2.292850,-2.439102,0.146252,0.000000,0.000000,0.010884,-0.822401,0.811517,0.000000,0.000000,2.695160,-2.695160
-3.975540,3.975540,0.000000,0.000000,2.235516,-2.302701,0.067184,0.000000,0.000000,0.004381,-0.792413,0.788032,0.000000,0.000000,2.679563,-2.679563
-3.943145,3.943146,0.000000,0.000000,2.268771,-2.398503,0.129732,0.000000,0.000000,0.034854,-0.861194,0.826340,0.000000,0.000000,2.690820,-2.690821
-3.981445,3.981445,0.000000,0.000000,2.257690,-2.333583,0.075893,0.000000,0.000000,0.039671,-0.845845,0.806174,0.000000,0.000000,2.726741,-2.726741
-3.966829,3.966829,0.000000,0.000000,2.256762,-2.422253,0.165491,0.000000,0.000000,0.010761,-0.839623,0.828862,0.000000,0.000000,2.703415,-2.703415
-3.937978,3.937978,0.000000,0.000000,2.270022,-2.306092,0.036070,0.000000,0.000000,0.084362,-0.934379,0.850017,0.000000,0.000000,2.673900,-2.673900
-3.903262,3.903262,0.000000,0.000000,2.276317,-2.359312,0.082995,0.000000,0.000000,0.211279,-1.030576,0.819296,0.000000,0.000000,2.672050,-2.672050
-3.974299,3.974299,0.000000,0.000000,2.255105,-2.338163,0.083058,0.000000,0.000000,0.108040,-0.948575,0.840535,0.000000,0.000000,2.678720,-2.678720
-3.971913,3.971913,0.000000,0.000000,2.257707,-2.307729,0.050022,0.000000,0.000000,0.036205,-0.826555,0.790351,0.000000,0.000000,2.714287,-2.714287
-3.945520,3.945520,0.000000,0.000000,2.263756,-2.414421,0.150665,0.000000,0.000000,0.041721,-0.851582,0.809862,0.000000,0.000000,2.690896,-2.690896
-4.025760,4.025760,0.000000,0.000000,2.283581,-2.316481,0.032900,0.000000,0.000000,0.080166,-0.894494,0.814328,0.000000,0.000000,2.694263,-2.694263
-3.964059,3.964060,0.000000,0.000000,2.259344,-2.341998,0.082654,0.000000,0.000000,0.048728,-0.824227,0.775498,0.000000,0.000000,2.700852,-2.700852
-3.893275,3.893275,0.000000,0.000000,2.254026,-2.341207,0.087182,0.000000,0.000000,0.082245,-0.855058,0.772812,0.000000,0.000000,2.629241,-2.629241
-3.967380,3.967380,0.000000,0.000000,2.248281,-2.359754,0.111474,0.000000,0.000000,0.139996,-0.950663,0.810667,0.000000,0.000000,2.737204,-2.737204
-3.953562,3.953562,0.000000,0.000000,2.234433,-2.435345,0.200912,0.000000,0.000000,0.110912,-0.928803,0.817891,0.000000,0.000000,2.660949,-2.660949
-4.018951,4.018951,0.000000,0.000000,2.286555,-2.452021,0.165466,0.000000,0.000000,0.042128,-0.876923,0.834795,0.000000,0.000000,2.687518,-2.687519
-3.986604,3.986604,0.000000,0.000000,2.265576,-2.550493,0.284916,0.000000,0.000000,0.061444,-0.870529,0.809085,0.000000,0.000000,2.691685,-2.691685
-3.962353,3.962353,0.000000,0.000000,2.255233,-2.334199,0.078967,0.000000,0.000000,0.185333,-0.979503,0.794170,0.000000,0.000000,2.713482,-2.713482
-3.973898,3.973898,0.000000,0.000000,2.265124,-2.315791,0.050666,0.000000,0.000000,0.031737,-0.844447,0.812711,0.000000,0.000000,2.680439,-2.680439
-3.969762,3.969762,0.000000,0.000000,2.272573,-2.478716,0.206143,0.000000,0.000000,0.154592,-0.982596,0.828004,0.000000,0.000000,2.702418,-2.702417
-3.989723,3.989723,0.000000,0.000000,2.268476,-2.358230,0.089753,0.000000,0.000000,0.106158,-0.946093,0.839935,0.000000,0.000000,2.634456,-2.634456
-3.950344,3.950344,0.000000,0.000000,2.253989,-2.544353,0.290364,0.000000,0.000000,0.023990,-0.819696,0.795706,0.000000,0.000000,2.679110,-2.679110
-3.953714,3.953715,0.000000,0.000000,2.288187,-2.407783,0.119596,0.000000,0.000000,0.117851,-0.991442,0.873590,0.000000,0.000000,2.678604,-2.678604
-3.942149,3.942149,0.000000,0.000000,2.281656,-2.438011,0.156355,0.000000,0.000000,0.178823,-1.056063,0.877240,0.000000,0.000000,2.698943,-2.698944
-3.968457,3.968457,0.000000,0.000000,2.257123,-2.281563,0.024439,0.000000,0.000000,0.308607,-1.120982,0.812374,0.000000,0.000000,2.671245,-2.671245
-3.940085,3.940085,0.000000,0.000000,2.289886,-2.336689,0.046803,0.000000,0.000000,0.259181,-1.073257,0.814076,0.000000,0.000000,2.697697,-2.697697
-3.945373,3.945374,0.000000,0.000000,2.262359,-2.424391,0.162032,0.000000,0.000000,0.112781,-0.924785,0.812004,0.000000,0.000000,2.640015,-2.640015
-3.936226,3.936226,0.000000,0.000000,2.292303,-2.689525,0.397221,0.000000,0.000000,0.248675,-1.107367,0.858691,0.000000,0.000000,2.687388,-2.687388
-4.019522,4.019522,0.000000,0.000000,2.269882,-2.289216,0.019334,0.000000,0.000000,0.031787,-0.826867,0.795080,0.000000,0.000000,2.696870,-2.696869
-3.948963,3.948963,0.000000,0.000000,2.238917,-2.312024,0.073107,0.000000,0.000000,0.035977,-0.839444,0.803467,0.000000,0.000000,2.711895,-2.711895
-3.907921,3.907921,0.000000,0.000000,2.220771,-2.345847,0.125076,0.000000,0.000000,0.067107,-0.917240,0.850133,0.000000,0.000000,2.658491,-2.658491
-3.967768,3.967768,0.000000,0.000000,2.296802,-2.361178,0.064377,0.000000,0.000000,0.190370,-1.035423,0.845053,0.000000,0.000000,2.673378,-2.673378
-3.965614,3.965614,0.000000,0.000000,2.280745,-2.363691,0.082947,0.000000,0.000000,0.175545,-0.968716,0.793171,0.000000,0.000000,2.675669,-2.675669
-3.923137,3.923137,0.000000,0.000000,2.275144,-2.290771,0.015628,0.000000,0.000000,0.165753,-0.975146,0.809393,0.000000,0.000000,2.670266,-2.670265
-3.966607,3.966607,0.000000,0.000000,2.257430,-2.385942,0.128512,0.000000,0.000000,0.159843,-0.968614,0.808770,0.000000,0.000000,2.683006,-2.683005
-3.974766,3.974766,0.000000,0.000000,2.258653,-2.446356,0.187704,0.000000,0.000000,0.001440,-0.816339,0.814899,0.000000,0.000000,2.687213,-2.687213
